,Unnamed: 0,Word,Embeddings similarity,Neighbours similarity,Unnamed: 4,Neighbours in 1900,Neighbours in 1990
499,1303,astonishment,"0,456354688622","0,707106781187",,"[amazement, surprise, dismay, consternation, horror, admiration, wonder, gazed, delight, disgust]","[amazement, dismay, surprise, admiration, gazed, delight, awe, disappointment, horror, indignation]"
500,52,angrily,"0,455893882576","0,0",,"[brokenly, imploringly, macwilliams, sulkily, grunted, cried, despairingly, huskily, bintrey, impatiently]","[inaudibly, disapprovingly, exclaimed, softly, laughed, briskly, said, muttered, glared, sighed]"
501,1271,assistants,"0,455751039173","0,5",,"[clerks, subordinates, officers, assistant]","[assistant, technicians, aides, nurses, stenographers, therapists, orderlies, secretaries, nurse]"
502,1739,bedfordshire,"0,455536876474","0,22360679775",,"[cambridgeshire, hants, sligo, nottinghamshire, westmorland, buckinghamshire, denbigh, anglesey, farnham, deerfield]","[luton, ealing, cambridgeshire, maidstone, cromwellian, marischal, dufferin, cachar, juniata, newburyport]"
503,740,brienne,"0,455408780788","0,0",,"[lome, thierry, gilles, gramont, toulouse, guiche, reims, berthier, mothe, barras]","[aubert, tournai, amboise, bailly, louvois, volney, rochambeau, renouard, duchesne, argenson]"
504,1056,aperture,"0,455355826723","0,22360679775",,"[slit, orifice, openings, hole, protrudes, foramen, diaphragm, concave, opening, eustachian]",[lens]
505,1760,attributes,"0,455113078387","0,474341649025",,"[connoted, attribute, qualities, deity, ascription, conceptions, constitutive, properties, coexistent, perfections]","[attribute, qualities, traits, characteristics, objects]"
506,1300,appears,"0,455106235077","1,0",,"[seems, appear, seem, evident]","[appear, seems, seem, appeared, shown, evident]"
507,1596,bills,"0,454943938794","0,632455532034",,"[bill, promissory, discounting, invoices, exchange, drafts, lading, cheques, discount, certificates]","[bill, lading, certificates]"
508,1870,blessings,"0,454919182604","0,57735026919",,"[blessing, benefits, happiness]","[blessing, bestowed, allah, bestow, god]"
509,1571,beauties,"0,454607927013","0,57735026919",,"[beauty, scenery, glories, loveliness, landscape, charms]","[beauty, noblest]"
510,1072,anglesey,"0,454569622259","0,0",,"[abercorn, bellomont, lumley, lome, hardinge, denbigh, sligo, mulgrave, keppel, beresford]","[guillen, amory, thanet, 1206, vaud, jodhpur, 1578, presbyterianism, reggie, fitzhugh]"
511,318,bells,"0,454321591918","0,36514837167",,"[ringing, jangling, clangor, vesper, tinkled, bell, peal, chime, tinkling, drums]","[jangled, ringing, cockle, gongs, clanging, jingle, pealing, tinkling, sang, jingled]"
512,1172,antiquity,"0,453975111377","0,57735026919",,"[ancient, ancients, monuments, mediaeval, demigods, antiquarians]","[ancient, medieval, hellenistic, ages, renaissance, byzantine, greek, tradition, greece]"
513,746,articular,"0,45388411613","0,119522860933",,"[quadrate, tibia, articulates, carpal, astragalus, calcification, femur, myelitis, laminae, ulna]","[cartilage, condyle, colles, vertebral, medial, lateral, ankylosis, tibia, distal, lumbar]"
514,1567,arduous,"0,453537772506","0,654653670708",,"[task, laborious, undertaking, tasks, perilous, hazardous, fatiguing]","[tedious, embark, laborious, consuming, undertaking]"
515,401,attacks,"0,453508311599","0,36514837167",,"[paroxysmal, attack, assaults, predisposes, migraine, inroads, raynaud, incursions, ravages, colic]","[attack, attacked, raids]"
516,501,breadth,"0,453310896179","0,654653670708",,"[width, depth, length, clarity, thickness, height, inches]","[width, length, depth]"
517,1190,appreciation,"0,453219383996","0,707106781187",,"[appreciate, insight, recognition, understanding]","[gratitude, appreciate, sincere, thanks, understanding, awareness]"
518,714,algebraic,"0,453170590982","0,353553390593",,"[vector, amplitudes, equations, resultant, components, theorem, coefficients, ordinates]","[equations, nonlinear, quadratic, linear, algebra, algorithms, equation, numerical, scalar, navier]"
519,552,anatomical,"0,452786327723","0,57735026919",,"[pathological, physiological, pathology, anatomy, functional, physiology, histological, structural, phrenology]","[morphological, behavioural, electrophysiological, pharmacological, anatomic, biochemical, physiological, pathological]"
520,750,beseech,"0,452730650625","0,408248290464",,"[entreat, supplicate, implore, adjure, pray, beg, let, humbly, thee, besought]","[pardon, thee, lord, humbly, thy, yourselves, pray, thou, beggin, ye]"
521,427,becoming,"0,451823858536","0,816496580928",,"[became, become, becomes, increasingly, more, grew]","[become, became, increasingly, becomes]"
522,813,borders,"0,451458105417","0,666666666667",,"[border, frontiers, confines, frontier, margins, shores, boundaries, lowlands, edge]","[border, boundaries, frontiers]"
523,1812,bending,"0,45128118967","0,534522483825",,"[shear, bent, stresses, beam, shearing, curve, bend]","[bent, shear]"
524,184,amboise,"0,451215968081","0,0",,"[chaumont, blois, reims, mothe, gilles, thierry, limoges, gaillard, retz, dupont]","[aubert, tournai, brienne, barres, bailly, essentia, argenson, frise, brissot, renard]"
525,1502,benevolence,"0,451100042172","0,565685424949",,"[generosity, piety, gentleness, goodness, beneficence, charity, compassion, liberality, magnanimity, benignity]","[zeal, generosity, compassion, meekness, affections, piety, kindness, virtues, prudence, charity]"
526,540,bow,"0,450883086309","0,632455532034",,"[bows, bowed, wow, bend, bromley]",[bows]
527,257,brazil,"0,450529175221","0,527046276695",,"[argentina, chile, portugal, spain, peru, indies, colombia, argentine, bolivia, australia]","[argentina, colombia, venezuela, chile, peru, ecuador, mexico, bolivia, rica, guatemala]"
528,1293,battery,"0,450442446826","0,333333333333",,"[batteries, generator, guns, voltaic, terminals, artillery, dynamo, daniell, electromotive]",[batteries]
529,1256,approaching,"0,450178152028","0,816496580928",,"[approach, approached, coming]","[approached, nearer]"
530,770,antipater,"0,450068398687","0,0",,"[archelaus, joab, attalus, romanus, pompeius, camillus, abiram, tetrarch, cleon, herod]","[innocency, wittiest, hephaestus, deists, idolized, expedience, monopolists, fifthly, budmouth, superannuated]"
531,1096,bathed,"0,44990161908","0,316227766017",,"[bedewed, washed, perspiration, sunlight, sunshine, dimpling, mopped, windless, dripped, streaming]","[swich, washed, flushed, glow, unshed, moonlight]"
532,1320,anode,"0,449818591655","0,632455532034",,"[cathode, electrode, peroxide, electrodes, zinc, hydrogen, ions, electrolyte, pole, chlorine]","[cathode, electrode, electrodes, electrons, electron, detector, voltage, ions, capacitance, ion]"
533,972,brotherhood,"0,448612610683","0,816496580928",,"[fellowship, fraternity, solidarity]",[trainmen]
534,641,authenticity,"0,448521159881","0,612372435696",,"[genuineness, authorship, credibility, correctness, veracity, relevancy, gospels, infallibility]","[veracity, correctness, validity, sincerity, objectivity, trustworthiness, genuineness, legitimacy, assertion, doubts]"
535,1446,antiquities,"0,448508449007","0,4472135955",,"[archeology, archaeology, lingard, grose, ancient, histories, halicarnassus, history, chaldea, curiosities]","[ancient, archaeology, kojiki, museum, caddo, manx, lollard, monuments, archaeological, teuton]"
536,687,appreciated,"0,447739414935","0,866025403784",,"[understood, appreciate, recognised, recognized]","[understood, appreciate, realized, acknowledged]"
537,662,blind,"0,447184820913","0,57735026919",,"[deaf, staggers, dumb]",[deaf]
538,892,ascend,"0,447110333482","0,836660026534",,"[descend, ascending, ascended, ascent, descending, ascends, climb, ladder, descends, summit]","[descend, descends, ascended, ascent, ascending]"
539,1621,backwards,"0,447083474974","0,707106781187",,"[forwards, backward, downwards, downward, outwards, inwards, fro, upward, obliquely, sideways]","[forwards, backward, sideways, downwards]"
540,1577,bunch,"0,44678770005","0,316227766017",,"[plantains, pineapples, grapes, apples, bunches, berries, gooseberries, festooned, oranges, roses]","[guys, kids]"
541,1281,bronze,"0,446761022687","0,547722557505",,"[statue, statues, marble, brass, bust, cotta, equestrian, vases, ivory, parian]","[pottery, neolithic, iron, brass, silver, copper, statues]"
542,399,benches,"0,446608104644","0,597614304667",,"[chairs, seats, desks, bench, rows, oaken, upholstered, pews, stalls, sitting]","[chairs, bedsteads, rows, bench, sat, porch, desks, wooden, backs, sitting]"
543,132,band,"0,44658841298","0,57735026919",,"[bands, troop, hus]",[bands]
544,159,bowls,"0,446393328266","0,36514837167",,"[platters, cups, jugs, flagons, pitchers, macaroni, dishes, chalices, custard, sardines]","[spoons, cups, goblets, pots, okra, salad, platters, ladle, uncooked, sprinkle]"
545,22,bibliotheca,"0,446374950892","0,0",,"[muratori, sacra, 1573, 1533, chronique, navarrete, 1543, zurita, godefroy, migne]","[romanorum, scriptorum, mednick, klima, medii, 1242, lazar, jebel, 1323, orientalis]"
546,748,applause,"0,446075034453","0,790569415042",,"[acclaim, laughter, acclamations, cheers, shouts, derisive, shout, greeted, uproarious, enthusiastic]","[shouts, laughter, greeted, cheers, roar, shout, thunderous, crowd, cries, guffaw]"
547,269,alcuin,"0,446056035706","0,0",,"[bede, lingard, wace, mahaffy, neander, merivale, purcell, hildreth, rollin, theodoret]","[extravagantly, vernaculars, southwards, signor, culte, closeted, duran, bishoprics, wrestles, murchison]"
548,590,applications,"0,445519763708","0,707106781187",,"[application, applied]","[application, computers, techniques, programming, algorithms, modelling, systems, software, databases, methods]"
549,560,apparent,"0,445484082908","1,0",,"[evident, obvious]","[evident, obvious, clear]"
550,1143,bourget,"0,445449808162","0,0",,"[boucher, bellay, christiana, gilles, clerc, maupassant, bernardin, maistre, bruyere, mothe]","[urbain, sebastien, vauban, boetie, aubert, barthelemy, renard, gregoire, galante, argenson]"
551,1535,balls,"0,445274158007","0,408248290464",,"[ball, masquerades, fetes, bullets, pins, picnics]",[ball]
552,1678,asserts,"0,445139709956","0,755928946018",,"[asserted, denies, assertion, declares, maintains, assert, pragmatist]","[assert, asserted, insists, contends, argues, contended, denies, assertion, believes, affirms]"
553,1681,awe,"0,444748301616","0,565685424949",,"[reverence, inspiring, terror, horror, dread, veneration, inspired, reverential, awed, superstitious]","[reverence, astonishment, admiration, amazement, dread, wonder, horror, fascination, inspiring, delight]"
554,851,bondage,"0,444668836201","0,5",,"[fetters, emancipated, yoke, thraldom]","[freed, yoke, slavery, liberated, curse]"
555,248,bay,"0,443585228749","0,239045721867",,"[baffin, delagoa, tampa, sackett, harbor, hudson, saginaw, mackinac, harbour, hempstead]","[morant, fourah, shores, harbour, lake, island, river, sailed, harbor, bodega]"
556,650,assurance,"0,4432875795","0,816496580928",,"[assurances, assured, assuring, guarantee, confident, assure]","[assured, assurances]"
557,711,altered,"0,443157652324","0,845154254729",,"[changed, modified, alteration, alter, altering, changing, change]","[modified, changed, altering, alteration, alter, alterations]"
558,1647,beard,"0,44291851692","0,632455532034",,"[hair, whiskers, moustache, unkempt, moustaches, wig, mustache, brows, brushed, mopped]","[hair, mustache, blond, moustache, uncombed, grizzled, scarf, tousled, wrinkled, whiskers]"
559,509,attracting,"0,44269092265","1,0",,"[attract, attracted]","[attract, attracted, tourists]"
560,525,amounting,"0,442585735065","0,707106781187",,"[amounted, taels, cent, amounts, million, dollars, thousand, percent, rubles, hectares]","[amounted, rupees, million, billion]"
561,1915,apportioned,"0,442472428371","0,612372435696",,"[apportionment, assessments, rata, taxes, assessed, equitably, levied, executives]",[]
562,1106,avenue,"0,442316037301","0,471404520791",,"[avenues, street, broadway, antin, alley, park, yonkers, elysees, fifth]","[ave, larchmont, 2401, street, rosebank, suite, boulevard, 42nd, algoma, broadway]"
563,305,anatole,"0,442240697376","0,0",,"[leroy, italie, celle, ordre, chronique, regne, rigaud, contre, sud, vers]","[chroniques, coyne, marechal, balthazar, haussmann, ligne, joinville, barrault, urbain, ledoux]"
564,238,bootless,"0,441877859733","0,0",,"[whimper, unregarded, gurth, wamba, mahtoree, slut, kory, solaced, tybalt, athelstane]","[hideth, wails, leprous, unutterably, pitieth, yelped, causeless, delightedly, despiseth, warble]"
565,148,bridgeport,"0,441674827776","0,0",,"[greenfield, groton, poughkeepsie, elizabethtown, haverhill, yonkers, newberry, pittsfield, lynchburg, deerfield]","[pitcairn, pendragon, stuyvesant, ealing, wilmer, 1427, cambria, hutson, strahan, southworth]"
566,1845,alive,"0,441631793939","1,0",,[dead],"[dead, happy, glad]"
567,127,auditory,"0,441516328227","0,424264068712",,"[tactual, atresia, vestibular, meatus, tympanic, fasciculus, nerve, fossae, cochlear, sensory]","[sensory, olfactory, visual, vestibular, tactual, cortex, gustatory, evoked, perceptual, somatosensory]"
568,615,atonement,"0,441495580672","0,5",,"[sin, sins, vicarious, doctrine]","[christ, repentance, baptism, kippur, resurrection]"
569,1450,bankers,"0,441385029729","0,632455532034",,"[merchants, brokers, lawyers, auctioneers, jobbers, traders, dealers, lenders, tradesmen, druggists]","[stockbrokers, accountants, brokers, businessmen, financiers, lenders, merchants, consultants, banker, lawyers]"
570,1603,books,"0,44133610655","0,57735026919",,"[sibylline, book, aeneid, periodicals, pamphlets, papers, manuscripts]","[bantam, penguin, ballantine, published, pamphlets, crossway, book, karnac, vintage]"
571,1451,amused,"0,441335978337","0,547722557505",,"[amusing, delighted, amuse, annoyed, displeased, amusement, gratified, surprised, pleased, laugh]","[puzzled, surprised, astonished, shocked, delighted, annoyed, startled, laughed, embarrassed, horrified]"
572,442,bounds,"0,441296603257","0,912870929175",,"[limits, boundaries, beyond, metes, within, limit]","[limits, boundaries, confines, beyond]"
573,1696,asylum,"0,441011379537","0,547722557505",,"[poorhouse, refuge, insane, incarceration, incarcerated, hospital, hospitals, asylums, lunatic, orphan]","[charenton, insane]"
574,1862,analyses,"0,440888515499","0,547722557505",,"[analysis, samples, parsing, tests, results, efficiencies, experiments, data, chemical, measurements]","[analysis, anova, multivariate, calculations, data, studies, correlational, regression, univariate, results]"
575,345,assassination,"0,440824733873","0,57735026919",,"[murder, assassinated, overbury, conspiracy, treachery, complicity]","[assassinated, assassinate, murder, coup, kirov]"
576,21,barracks,"0,44080166146","0,377964473009",,"[camp, straggled, cantonments, ambulances, depot, outhouses, soldiers]","[stationed, marched]"
577,1416,amidst,"0,440461837904","0,471404520791",,"[amid, midst, acclaim, uproarious, tumult, uproar, lugubrious, billowy, tumultuous, bickering]","[amid, tumult, yelps, prosecutrix, misshapen, veiling, jeers, deprecate, hickories, lurid]"
578,1381,alphonso,"0,440336122418","0,0",,"[courland, juana, christine, battenberg, philippa, augustenburg, suabia, livonia, castile, velasco]","[sophy, critchley, lumley, rives, honzik, lazar, geyer, janzen, cresswell, bracton]"
579,1529,ashamed,"0,440061769749","0,755928946018",,"[afraid, confess, sorry, am, feel, think, uneasy, frightened]","[embarrassed, confess, afraid, feel, proud, angry, sorry, felt, frightened, anything]"
580,600,basket,"0,44005752223","0,474341649025",,"[baskets, bag, bandbox, tray, sardines, faggots, wicker, cake, box, pitcher]","[wastepaper, tray, baskets, tossed, bag, bucket, groceries, sack, piled, kitchen]"
581,926,assumed,"0,439821714791","1,0",,"[assume, assuming, assumes, assumption]","[assume, assumes, assuming, hypothesized, assumption]"
582,771,aroused,"0,439806122265","0,632455532034",,"[roused, awakened, awaken, arouse, excited, revery, rouse, awakening, stimulated, indignation]","[resentment, arouse, provoked, roused, indignation, jealousy, curiosity, awakened, admiration]"
583,1232,bananas,"0,439766357684","0,474341649025",,"[plantains, pineapples, taro, yams, pumpkins, oranges, cacao, maize, sorghum, cocoa]","[plantains, coconuts, citrus, breadfruit, mangoes, pineapples, tapioca, oranges, cashew, avocados]"
584,1629,blown,"0,439250736769","1,0",,"[blew, blowing, viewless, wind, blast]","[blow, blew, blowing]"
585,1851,avoid,"0,438970232325","0,774596669241",,"[avoided, avoiding, prevent, precaution, obviate]","[avoiding, avoided, minimize, prevent, avoidance, unnecessary, eliminate, mitigate, avoids]"
586,976,ancestral,"0,438525075015","1,0",,[ancestors],"[ancestors, ancestor, homeland]"
587,1279,betrayed,"0,438399931639","0,774596669241",,"[betray, betraying, deceived, treachery, reproached]","[murdered, betray, confessed, betrayal, deceived]"
588,1713,beam,"0,438247308602","0,316227766017",,"[beams, horizontal, truss, vertical, cantilever, shear, panel, bending, stresses, girder]","[beams, collimation, deflection, laser, electron, perpendicular, splitter, diffraction, monochromatic, photons]"
589,1038,base,"0,43820566553","0,57735026919",,"[talus, apex, tip, acuminate, elytra, tuber, quadrate, bases, protrudes, vomer]",[bases]
590,774,boundaries,"0,437920852866","0,774596669241",,"[boundary, limits, bounds, territory, territories, delimitation, metes, borders, frontiers, demarcation]","[boundary, limits, borders, bounds, confines, transcend, demarcation, frontiers]"
591,1892,bud,"0,437887036388","0,474341649025",,"[axil, buds, blossom, flower, blossoms, leaf, stalk, inflorescence, seed, petioles]",[buds]
592,1491,apparatus,"0,43763960461","0,353553390593",,"[machines, polyphase, tube, mechanism, fig, devised, wiring, machinery]",[golgi]
593,1803,ball,"0,437539590461","0,57735026919",,"[bounce, balls, bullet]","[balls, bowe, hitting, hits, goodson, hit]"
594,465,billion,"0,437460680581","0,316227766017",,"[rubles, taels, million, dollars, ninepence, hundred, centimes, pounds, francs, fifty]","[million, billions, trillion, dollars, estimated, amounted, tons, cent, annum, percent]"
595,230,announce,"0,437421233005","0,845154254729",,"[announced, announcing, announcement, inform, proclaim, tidings, announces]","[announcing, announced, announcement, proclaim]"
596,1925,baked,"0,437339328099","0,316227766017",,"[wheaten, mush, macaroni, dried, broiling, cooked, fried, cake, chunk, cakes]","[broiled, cakes, pimento, cooked, roasted, cookies, potatoes, unbaked, pastries, vegetables]"
597,1119,anticipated,"0,437280235965","0,707106781187",,"[expected, foreseen, imagined, foresaw]","[expected, foreseen, predicted, foreseeable, anticipate]"
598,1697,brink,"0,436217840653","1,0",,"[verge, precipice, abyss]","[verge, abyss]"
599,980,attentive,"0,435847950796","0,5",,"[observant, thoughtful, attention, watchful]","[affectionate, thoughtful, respectful]"
600,1610,barley,"0,435767338542","0,516397779494",,"[sorghum, oats, wheat, maize, corn, beans, tapioca, rice, alfalfa, potatoes]","[bajra, wheat, millets, maize, durum, corn, hordeum, oats, cereals, buckwheat]"
601,1452,ascertained,"0,435682209516","0,866025403784",,"[ascertain, accurately, determined, ascertaining, verified]","[ascertain, verified, inferred, reasonably]"
602,476,backward,"0,435667288227","0,790569415042",,"[backwards, downward, forwards, forward, upward, obliquely, bellamy, sideways]","[backwards, forward, lurches]"
603,1244,basement,"0,435591104506","0,612372435696",,"[rooms, cellar, floor, vestibule, floors, epithelium, bedrooms, roof]","[walls, garage, attic, cellar]"
604,957,amendments,"0,435496036678","0,547722557505",,"[amendment, constitution, proposed, amend, alterations, bill, amended, ratify, ratification, revisal]","[amendment, act, enactment, amended, provisions, amend, legislation, regulations, enacted, judgeship]"
605,472,beds,"0,435495238032","0,316227766017",,"[bed, bedding, outcrops, strata, overlain, sandstone, limestone, oozy, quartzite, gravel]","[bed, canopied]"
606,246,bas,"0,435365229125","0,4472135955",,"[reliefs, royaume, sculptures, friezes, pediments, haut, belgique, sculpture, gouvernement, naturelle]","[reliefs, royaume, voie, rhin, campagnes, eglises, peintres, auteurs, les, romaines]"
607,1768,arbitrator,"0,435339773514","0,707106781187",,"[arbitrators, umpire, award, appoint, referee, arbitration, appointment, referees]","[arbitrators, arbitration, appoint, tribunal, arbitral, shall, appointing, presiding, parties, award]"
608,283,beer,"0,43488134284","0,3585685828",,"[ale, brandy, wine, wines, whisky, whiskey, iced, coffee, rum, tea]","[drink, lager, coffee, drinks, liquor, whiskey, wine, bottle, liqueurs, coolers]"
609,1609,arkansas,"0,434312379598","0,316227766017",,"[colorado, fayetteville, missouri, tennessee, mississippi, platte, brazos, illinois, montana, kentucky]","[jonesboro, alabama, louisiana, arizona, bentonville, montana, mississippi, carolina, tennessee, georgia]"
610,352,apud,"0,434065328769","0,182574185835",,"[erat, ejus, regni, quibus, ei, nomen, cui, fuit, tua, nostra]","[nostri, principio, esterase, nigro, decarboxylation, regni, omne, mucin, tio, verbum]"
611,1428,apricot,"0,433820328671","0,547722557505",,"[quince, plum, mango, raspberry, peach, bamboos, seeded, magnolia, pear, plantains]","[prunus, candied, plum, plantains, rhubarb, clematis, guava, peach, flaked, pimento]"
612,1638,behaves,"0,433809774823","1,0",,[behave],[behave]
613,1479,arrange,"0,433591945254","0,774596669241",,"[arranging, arranged, arrangement, arrangements, adjust, classify]","[arranged, convenient, arrangements]"
614,1864,beaker,"0,43324528941","0,141421356237",,"[flask, redissolved, filtrate, dish, saucepan, crucible, evaporating, refilled, filter, dilute]","[flask, separatory, erlenmeyer, distilled, bucket]"
615,1762,authorised,"0,433131583372","1,0",,"[authorized, empowered]","[authorized, duly, undersigned]"
616,1025,asiatic,"0,432662638656","0,5",,"[oriental, bubonic, european, asia]","[ceylon, bengal, india]"
617,210,anatomy,"0,432652410173","0,717137165601",,"[physiology, pathology, embryology, histology, surgery, zoology, morphology, euphues, bacteriology, diseases]","[physiology, pathology, morphology, histology, euphues]"
618,273,appeared,"0,432190003715","1,0",,[appearing],"[appear, appears, appearing, yorker, published]"
619,198,anxiety,"0,432168566736","0,0",,"[solicitude, uneasiness, vexation, inquietude, impatience, embarrassment, anguish, perplexity, disappointment, anxious]","[depression, irritability, depressive, arousal, panic, sadness, disorder, pain, symptoms, anger]"
620,1399,beans,"0,431933202152","0,210818510678",,"[peas, legumes, potatoes, lentils, squashes, parsnips, sorghum, peppers, plantains, barley]","[potatoes, peas, vegetables, tomatoes, rice, tapioca, carrots, tinned, beets, onions]"
621,1566,bind,"0,431775158828","0,866025403784",,"[binds, bound, binding, ties]","[binds, binding, bound]"
622,481,anticipation,"0,431307411967","1,0",,[expectation],"[awaited, excitement, prospect]"
623,1614,arterio,"0,431076754902","0,0",,"[sclerosis, myelitis, renal, chronic, gallbladder, aneurism, ulcerative, calcification, endocardium, adrenal]","[kinking, phlebitis, ulcerated, syringomyelia, engorgement, dehiscence, tracheo, exophthalmos, tortuosity, suprapubic]"
624,1605,banking,"0,431021954284","0,654653670708",,"[mobilier, bank, currency, business, banks, insurance, finance]","[finance, deregulation, financial, industry]"
625,1441,ascent,"0,430974569664","0,774596669241",,"[ascend, steep, climb, summit, descent, climbing, climbs, ascended, steepest, slope]","[bronowski, ascend, climb]"
626,1184,bowed,"0,430902919916","0,645497224368",,"[bowing, knelt, nodded, smiled, approvingly, caressingly, shook, despairingly, knees, bow]","[sighed, clasped, knees, shook, doffed, smiled, outstretched, bowing, wept, nodded]"
627,394,amor,"0,430807385249","0,22360679775",,"[quel, quando, suo, nel, esto, otra, gli, cada, nostra, mundo]","[mente, quando, dentro, principio, razon, secondo, esta, lado, menos, antiguas]"
628,667,aquinas,"0,43080291298","0,4472135955",,"[albertus, scotus, summa, duns, areopagite, isocrates, johannine, pisano, thomas, kempis]","[theologica, augustine, veritate, summa, aristotle, spinoza, albertus, hume, locke, theologiae]"
629,1175,arbitration,"0,430578823081","0,654653670708",,"[disputes, arbitrators, conciliation, arbitrator, umpire, arbitrament, award]","[disputes, tribunal, arbitral, conciliation, arbitrator, dispute, adjudication, parties, negotiation, mediation]"
630,720,annum,"0,430428697987","0,119522860933",,"[dollars, centum, per, rubles, taels, pounds, lakhs, shillings, hectares, rupees]","[per, annually, cent, tons, billion, tonnes, million, percent, gdp, semiannually]"
631,616,apron,"0,430046192498","0,182574185835",,"[nightgown, gown, shawl, frill, sleeved, neckerchief, sheepskin, pinning, quilted, overalls]","[skirt, bandana, gown, handkerchief, wore, skirts, dress, wearing, cravat, overcoat]"
632,1758,bristol,"0,429920148307","0,516397779494",,"[cardiff, newtown, dublin, liverpool, cloyne, southampton, marblehead, denbigh, glasgow, exeter]","[liverpool, gloucester, exeter, southampton, warwick, wc1, essex, redcliffe, glasgow, surrey]"
633,25,bacon,"0,429843023079","0,816496580928",,"[pork, verulam, corned]","[verulam, allyn, fried, cheese, toast]"
634,1626,biting,"0,429575867777","0,707106781187",,"[fangs, gnashed]","[midges, gouging, sucking, bitten, bite, clenched, fangs, beading, pinching, chewing]"
635,1078,boutwell,"0,429130406817","0,0",,"[stearns, grayson, noyes, carrington, byrd, fessenden, loring, piatt, gilman, evarts]","[fitzsimons, winton, mitchel, headlam, govan, sitwell, fenwick, mancini, aline, dimock]"
636,437,aventine,"0,429113730241","0,0",,"[nuovo, giacomo, trinita, lago, valle, capitoline, prato, benedetto, melos, olivet]","[quirinal, boeotia, gilboa, rincon, yow, sarum, beauv, stour, trappe, hamath]"
637,276,apprehended,"0,428933233244","0,5",,"[apprehend, danger, apprehension, detained]",[]
638,1130,barrels,"0,428679946026","0,478091443734",,"[sacks, barrel, bags, kegs, shotgun, gallons, bales, casks, flour, knapsacks]","[pounds, gallons, tons, barrel, gallon, kegs]"
639,1542,bent,"0,428674671795","0,774596669241",,"[bending, bend, caressingly, stooped, leaned]","[leaned, bending, elbows, knees, kissed, bend, bowed]"
640,1721,bisect,"0,428408251118","0,316227766017",,"[subtend, diagonals, bisects, protractor, bisector, parallelogram, quadrilateral, angles, analyzer, angle]","[thats, diagonals, bisectors, antecedently, canna, vertue, circumscribing, calipers, chronometer, goniometer]"
641,1764,aloes,"0,4283754905","0,316227766017",,"[flavoured, sassafras, peppermint, plantains, rhubarb, sauces, myrrh, taro, vaseline, sweete]","[cassia, myrrh, mignon, peels, cashew, sativus, pimento, crumbly, prawns, caster]"
642,626,bath,"0,428370982957","1,0",,[tub],"[tub, shower, baths]"
643,301,associations,"0,428121824946","0,774596669241",,"[organizations, association, unions, societies, corporations]","[organisations, unions, organizations, institutions, agencies, federation, wftu, operatives, businesses, societies]"
644,106,arthritis,"0,428088041266","0,36514837167",,"[raynaud, ulcerative, gonorrhea, migraine, rheumatism, paroxysmal, chronic, goitre, rheumatic, sciatica]","[rheumatoid, chronic, sclerosis, erythematosus, lupus, osteoarthritis, spondylitis, diabetes, rheumatic, gouty]"
645,324,boiler,"0,427968527733","0,707106781187",,"[boilers, engine, steam, tank, pump, furnace, heaters, cylinder, efficiencies, condensing]","[steam, stove, furnace]"
646,1093,blush,"0,427873030818","0,4472135955",,"[blushed, shame, smile, blushing, maidenly]","[cheeks, tinged, faint, tinge]"
647,786,blame,"0,427599202732","0,57735026919",,"[dispraise, fault, imputable, blamed, censure, responsibility]",[blamed]
648,320,boiled,"0,427463003702","0,141421356237",,"[boil, cooked, boiling, dish, minced, mush, sliced, macaroni, soaked, moistened]","[roasted, broiled, cooked, potatoes, salad, ounces, baked, poached, corned, spinach]"
649,416,annoyance,"0,427361450103","0,547722557505",,"[discomfort, inconvenience, embarrassment, vexation, trouble, uneasiness, anxiety, surprise, disappointment, danger]","[embarrassment, disgust, irritation, disappointment, astonishment, discomfort, amazement, anguish, dismay, resentment]"
650,1311,brocades,"0,427134343443","0,4472135955",,"[velvets, embroideries, satins, silks, linens, festooned, cutlery, quilted, sables, hued]","[velvets, satins, clematis, frise, suave, beauv, messieurs, purifier, wordes, bakewell]"
651,41,boron,"0,427047410897","0,0",,"[sulfur, tellurium, rubidium, vanadium, cerium, titanium, silicon, molybdenum, trioxide, argon]","[arsenic, scandium, sulfuric, magnesium, yttrium, cobalt, chromium, phosphorus, lanthanum, zinc]"
652,258,antimony,"0,427024994291","0,424264068712",,"[tellurium, molybdenum, vanadium, litharge, bismuth, nickel, manganese, arsenic, sulfur, cinnabar]","[chalcocite, chromite, arsenate, barite, cadmium, manganese, molybdenum, arsenic, cobalt, lanthanum]"
653,1770,armistice,"0,426871030261","0,666666666667",,"[truce, hostilities, concluded, treaty, negotiate, protocol, negotiations, engagement, agreement, capitulation]","[signing, treaty, signed, negotiate]"
654,206,bengal,"0,426502009868","0,547722557505",,"[madras, behar, punjab, india, bombay, burma, assam, sepoy, orissa, deccan]","[punjab, midnapore, bihar, orissa, pradesh, assam, uttar, kangra, andhra, kerala]"
655,846,akademie,"0,426387530367","0,316227766017",,"[wissenschaften, wien, stadt, einer, studien, deutschland, literatur, mittelalter, psychologie, kirche]","[kiinste, kaiserlichen, nederlandsche, preussischen, koniglichen, sitzungsberichte, wissenschaften, osterreichischen, bayerischen, wissen]"
656,816,andrew,"0,426202540588","0,387298334621",,"[parton, john, brownlow, breckenridge, mclaughlin, george, rectorship, james, hendricks, gilman]","[gebhardt, john, james, robert, mayes, pattison, george, jackson, tumulty, fitzjames]"
